id,date,title,source,url,jurisdiction,text_excerpt,fetched_at
agid:8bb57472b2abe916,2026-06-22,Internet Governance Forum 2026: al via Open Consultations e MAG Meeting,AgID,https://www.agid.gov.it/it/notizie/internet-governance-forum-2026-al-open-consultations-e-mag-meeting,Italy,"Internet Governance Forum 2026: al via Open Consultations e MAG Meeting false ederoclite@agi… Lun, 06/22/2026 - 11:40 L’iniziativa rappresenta uno dei principali momenti di confronto internazionale sul futuro della governance di Internet e delle politiche digitali globali, riunendo rappresentanti di governi, organizzazioni internazionali, settore privato, comunità tecnica, società civile e mondo accademico. &nbsp; Nel corso delle tre giornate saranno avviati i lavori preparatori per l’edizione 2026 dell’IGF. &nbsp; Si discuteranno anche le raccomandazioni indicate dall’ Expert Group Meeting (EGM) ad aprile scorso e come migliorare la coerenza dell’ecosistema IGF, i collegamenti con le NRIs con le altre attività intersessionali, come rafforzare il contributo dell’IGF all’attuazione del WSI…",2026-07-18T10:21:27Z
agid:562341516d9f31cf,2026-06-22,La nuova collana di AgID Academy per approfondire i temi del digitale,AgID,https://www.agid.gov.it/it/notizie/la-nuova-collana-di-agid-academy-approfondire-i-temi-del-digitale,Italy,"La nuova collana di AgID Academy per approfondire i temi del digitale false PARENTI@agid.gov.it Lun, 06/22/2026 - 15:40 Dall’AI Act all’accessibilità digitale, fino alle strategie europee sui dati e i modelli geografici: sono solo alcuni dei temi al centro degli approfondimenti firmati AgID Academy. I documenti raccolgono e rielaborano i contenuti protagonisti degli incontri formativi, offrendo una lettura organica consultabile in qualsiasi momento, per approfondire metodologie, approcci e casi d’uso.&nbsp; &nbsp; Ad oggi sono stati resi disponibili cinque documenti di approfondimento, consultabili e scaricabili nella sezione Academy del sito istituzionale . L’iniziativa, destinata ad ampliarsi con nuovi contenuti e tematiche nei prossimi mesi, rientra nell’impegno strategico dell’Agenzia…",2026-07-18T10:21:27Z
garante:687f4a83e0bf6b8c,2026-06-08,"NEWS - Pubblicata da EDPB una sintesi sulle Linee guida 5/2019 sui criteri per l’esercizio del diritto all’oblio nel caso dei motori di ricerca, ai sensi del GDPR",Garante,https://www.gpdp.it/garante/doc.jsp?ID=10258705,Italy,,2026-07-18T10:21:27Z
garante:386735deb15f4a56,2026-06-05,COMUNICATO STAMPA - Garante privacy su ricorso Report,Garante,https://www.gpdp.it/garante/doc.jsp?ID=10258316,Italy,"Garante privacy su ricorso Report La sentenza del Tar Lazio sull'istanza di accesso di Report conferma la correttezza dell'operato del Garante privacy, per tre dei quattro profili esaminati. Rispetto al quarto fornisce indicazioni - su cui l'Autorità...",2026-07-18T10:21:27Z
garante:3ef52fea9b0e0ee5,2026-06-03,"COMUNICATO STAMPA - IA a scuola, il Garante privacy chiede informazioni agli istituti Salesiani",Garante,https://www.gpdp.it/garante/doc.jsp?ID=10257612,Italy,"IA a scuola, il Garante privacy chiede informazioni agli istituti Salesiani Il Garante per la protezione dei dati personali ha inviato una richiesta di informazioni al Centro Nazionale Opere Salesiane Scuola in merito all’impiego dell’intelligenza ar...",2026-07-18T10:21:27Z
garante:bd7264654923bc2f,2026-05-28,"COMUNICATO STAMPA - IA e lavoro: il Garante Privacy avverte una start-up italiana. Sotto la lente dell’Autorità il plug-in che può rilevare linguaggio, emozioni e livello di stress dei dipendenti",Garante,https://www.gpdp.it/garante/doc.jsp?ID=10255522,Italy,"IA e lavoro: il Garante Privacy avverte una start-up italiana. Sotto la lente dell’Autorità il plug-in che può rilevare linguaggio, emozioni e livello di stress dei dipendenti Il Garante per la protezione dei dati personali ha inviato un avvertimento...",2026-07-18T10:21:27Z
eurlex:32024R1689R(04),2026-05-04,EU legal act 32024R1689R(04),EUR-Lex,https://eur-lex.europa.eu/legal-content/EN/TXT?uri=CELEX:32024R1689R(04),EU,"EUR-Lex / Cellar metadata for CELEX 32024R1689R(04) (EU AI Act family, Regulation (EU) 2024/1689).",2026-07-18T10:21:16Z
eurlex:32024R1689R(03),2026-03-27,EU legal act 32024R1689R(03),EUR-Lex,https://eur-lex.europa.eu/legal-content/EN/TXT?uri=CELEX:32024R1689R(03),EU,"EUR-Lex / Cellar metadata for CELEX 32024R1689R(03) (EU AI Act family, Regulation (EU) 2024/1689).",2026-07-18T10:21:16Z
eurlex:32024R1689R(02),2025-12-19,EU legal act 32024R1689R(02),EUR-Lex,https://eur-lex.europa.eu/legal-content/EN/TXT?uri=CELEX:32024R1689R(02),EU,"EUR-Lex / Cellar metadata for CELEX 32024R1689R(02) (EU AI Act family, Regulation (EU) 2024/1689).",2026-07-18T10:21:16Z
eurlex:32024R1689R(01),2025-10-09,EU legal act 32024R1689R(01),EUR-Lex,https://eur-lex.europa.eu/legal-content/EN/TXT?uri=CELEX:32024R1689R(01),EU,"EUR-Lex / Cellar metadata for CELEX 32024R1689R(01) (EU AI Act family, Regulation (EU) 2024/1689).",2026-07-18T10:21:16Z
oecd:eu-ai-framework,2024-08-01,European approach to artificial intelligence (regulatory framework),OECD.AI,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,EU,European Commission page on the EU AI Act regulatory framework — EU-level counterpart to national Italian AI strategy initiatives.,2026-07-18T10:21:26Z
eurlex:32024R1689,2024-06-13,"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU,…",EUR-Lex,https://eur-lex.europa.eu/legal-content/EN/TXT?uri=CELEX:32024R1689,EU,"EUR-Lex / Cellar metadata for CELEX 32024R1689 (EU AI Act family, Regulation (EU) 2024/1689).",2026-07-18T10:21:16Z
oecd:italy-national,2024-01-01,OECD.AI — Italy national AI policy initiatives,OECD.AI,https://oecd.ai/en/dashboards/national/italy,Italy,"OECD.AI Policy Navigator country view for Italy: national AI strategy, governance bodies, and policy initiatives (EU vs Italy comparison anchor).",2026-07-18T10:21:26Z
oecd:eu-overview,2024-01-01,OECD.AI — Policy Observatory overview,OECD.AI,https://oecd.ai/en/dashboards/overview,EU/OECD,OECD.AI Policy Observatory overview — cross-jurisdiction AI policy catalogue used as the EU/OECD comparison context.,2026-07-18T10:21:26Z
